timestamp,wind_speed_m_s,solar_irradiance_w_m2,temperature_c
2025-10-11T20:00:00+00:00,4.83,0.0,0.2
2025-10-11T21:00:00+00:00,4.76,0.0,0.3
2025-10-11T22:00:00+00:00,5.44,0.0,-0.1
2025-10-11T23:00:00+00:00,5.42,0.0,-0.0
2025-10-12T00:00:00+00:00,5.46,0.0,-0.1
2025-10-12T01:00:00+00:00,5.28,0.0,-0.3
2025-10-12T02:00:00+00:00,5.32,2.0,-0.7
2025-10-12T03:00:00+00:00,5.93,42.0,-1.0
2025-10-12T04:00:00+00:00,6.23,123.0,-1.1
2025-10-12T05:00:00+00:00,6.69,231.0,0.4
2025-10-12T06:00:00+00:00,6.59,325.0,0.6
2025-10-12T07:00:00+00:00,6.4,299.0,0.7
2025-10-12T08:00:00+00:00,6.23,267.0,1.7
2025-10-12T09:00:00+00:00,6.15,256.0,1.9
2025-10-12T10:00:00+00:00,6.33,209.0,0.8
2025-10-12T11:00:00+00:00,6.01,146.0,0.8
2025-10-12T12:00:00+00:00,5.91,56.0,0.2
2025-10-12T13:00:00+00:00,5.25,5.0,0.4
2025-10-12T14:00:00+00:00,5.28,0.0,-1.0
2025-10-12T15:00:00+00:00,5.23,0.0,-0.9
2025-10-12T16:00:00+00:00,5.29,0.0,-0.8
2025-10-12T17:00:00+00:00,5.15,0.0,-1.8
2025-10-12T18:00:00+00:00,5.09,0.0,-2.0
2025-10-12T19:00:00+00:00,4.6,0.0,-2.2
2025-10-12T20:00:00+00:00,4.46,0.0,-3.7
2025-10-12T21:00:00+00:00,4.22,0.0,-4.0
2025-10-12T22:00:00+00:00,4.59,0.0,-5.2
2025-10-12T23:00:00+00:00,4.54,0.0,-5.4
2025-10-13T00:00:00+00:00,4.44,0.0,-5.6
2025-10-13T01:00:00+00:00,4.44,0.0,-5.5
2025-10-13T02:00:00+00:00,4.48,2.0,-5.1
2025-10-13T03:00:00+00:00,4.56,58.0,-4.9
2025-10-13T04:00:00+00:00,4.77,166.0,-4.6
2025-10-13T05:00:00+00:00,4.89,283.0,0.3
2025-10-13T06:00:00+00:00,5.18,381.0,0.9
2025-10-13T07:00:00+00:00,5.13,427.0,1.3
2025-10-13T08:00:00+00:00,4.87,431.0,3.7
2025-10-13T09:00:00+00:00,4.61,387.0,3.7
2025-10-13T10:00:00+00:00,4.46,300.0,3.6
2025-10-13T11:00:00+00:00,3.93,185.0,3.7
2025-10-13T12:00:00+00:00,3.69,72.0,3.4
2025-10-13T13:00:00+00:00,4.03,5.0,2.8
2025-10-13T14:00:00+00:00,4.45,0.0,-0.6
2025-10-13T15:00:00+00:00,4.64,0.0,-1.2
2025-10-13T16:00:00+00:00,4.49,0.0,-1.4
2025-10-13T17:00:00+00:00,4.07,0.0,-3.1
2025-10-13T18:00:00+00:00,3.97,0.0,-3.1
2025-10-13T19:00:00+00:00,3.78,0.0,-3.1
2025-10-13T20:00:00+00:00,3.8,0.0,-4.3
2025-10-13T21:00:00+00:00,3.83,0.0,-4.6
2025-10-13T22:00:00+00:00,3.89,0.0,-5.6
2025-10-13T23:00:00+00:00,3.7,0.0,-5.9
2025-10-14T00:00:00+00:00,3.7,0.0,-6.2
2025-10-14T01:00:00+00:00,3.72,0.0,-6.3
2025-10-14T02:00:00+00:00,3.87,2.0,-6.7
2025-10-14T03:00:00+00:00,4.22,57.0,-6.3
2025-10-14T04:00:00+00:00,4.43,170.0,-5.8
2025-10-14T05:00:00+00:00,5.09,287.0,-2.0
2025-10-14T06:00:00+00:00,5.59,379.0,-1.3
2025-10-14T07:00:00+00:00,5.35,427.0,-1.0
2025-10-14T08:00:00+00:00,5.0,431.0,1.0
2025-10-14T09:00:00+00:00,4.88,384.0,1.1
2025-10-14T10:00:00+00:00,5.02,297.0,-0.0
2025-10-14T11:00:00+00:00,4.62,182.0,-0.0
2025-10-14T12:00:00+00:00,4.18,68.0,-0.3
2025-10-14T13:00:00+00:00,4.31,4.0,-0.7
2025-10-14T14:00:00+00:00,4.63,0.0,-4.3
2025-10-14T15:00:00+00:00,4.92,0.0,-4.4
2025-10-14T16:00:00+00:00,5.3,0.0,-4.5
2025-10-14T17:00:00+00:00,5.56,0.0,-5.9
2025-10-14T18:00:00+00:00,5.54,0.0,-6.1
2025-10-14T19:00:00+00:00,5.38,0.0,-6.1
2025-10-14T20:00:00+00:00,4.95,0.0,-7.0
2025-10-14T21:00:00+00:00,4.65,0.0,-7.3
2025-10-14T22:00:00+00:00,4.76,0.0,-8.1
2025-10-14T23:00:00+00:00,4.32,0.0,-8.2
2025-10-15T00:00:00+00:00,4.06,0.0,-8.4
2025-10-15T01:00:00+00:00,4.03,0.0,-8.3
2025-10-15T02:00:00+00:00,4.34,1.0,-7.2
2025-10-15T03:00:00+00:00,4.62,53.0,-6.8
2025-10-15T04:00:00+00:00,5.21,162.0,-6.0
2025-10-15T05:00:00+00:00,5.34,278.0,-0.5
2025-10-15T06:00:00+00:00,5.12,370.0,0.5
2025-10-15T07:00:00+00:00,4.9,419.0,1.1
2025-10-15T08:00:00+00:00,4.97,422.0,4.8
2025-10-15T09:00:00+00:00,5.03,377.0,4.9
2025-10-15T10:00:00+00:00,5.06,290.0,4.5
2025-10-15T11:00:00+00:00,4.25,176.0,4.4
2025-10-15T12:00:00+00:00,4.08,64.0,3.9
2025-10-15T13:00:00+00:00,4.18,3.0,3.2
2025-10-15T14:00:00+00:00,4.52,0.0,-0.7
2025-10-15T15:00:00+00:00,4.69,0.0,-1.4
2025-10-15T16:00:00+00:00,4.7,0.0,-1.7
2025-10-15T17:00:00+00:00,4.73,0.0,-3.2
2025-10-15T18:00:00+00:00,4.73,0.0,-3.5
2025-10-15T19:00:00+00:00,4.62,0.0,-3.3
2025-10-15T20:00:00+00:00,4.41,0.0,-4.5
2025-10-15T21:00:00+00:00,4.23,0.0,-4.7
2025-10-15T22:00:00+00:00,4.38,0.0,-5.9
2025-10-15T23:00:00+00:00,4.37,0.0,-6.2
2025-10-16T00:00:00+00:00,4.41,0.0,-6.4
2025-10-16T01:00:00+00:00,4.37,0.0,-6.5
2025-10-16T02:00:00+00:00,4.4,1.0,-5.6
2025-10-16T03:00:00+00:00,4.7,49.0,-5.1
2025-10-16T04:00:00+00:00,4.78,144.0,-4.2
2025-10-16T05:00:00+00:00,5.16,243.0,1.8
2025-10-16T06:00:00+00:00,5.27,334.0,3.7
2025-10-16T07:00:00+00:00,5.19,366.0,4.3
2025-10-16T08:00:00+00:00,5.11,357.0,7.7
2025-10-16T09:00:00+00:00,5.11,325.0,8.0
2025-10-16T10:00:00+00:00,4.87,243.0,7.3
2025-10-16T11:00:00+00:00,4.95,146.0,7.0
2025-10-16T12:00:00+00:00,5.3,57.0,6.7
2025-10-16T13:00:00+00:00,5.56,2.0,5.9
2025-10-16T14:00:00+00:00,5.89,0.0,2.0
2025-10-16T15:00:00+00:00,5.91,0.0,1.3
2025-10-16T16:00:00+00:00,5.72,0.0,1.0
2025-10-16T17:00:00+00:00,5.47,0.0,-1.2
2025-10-16T18:00:00+00:00,5.22,0.0,-1.3
2025-10-16T19:00:00+00:00,5.06,0.0,-1.4
2025-10-16T20:00:00+00:00,5.0,0.0,-3.0
2025-10-16T21:00:00+00:00,4.86,0.0,-3.1
2025-10-16T22:00:00+00:00,4.7,0.0,-4.4
2025-10-16T23:00:00+00:00,4.55,0.0,-4.4
2025-10-17T00:00:00+00:00,4.57,0.0,-4.4
2025-10-17T01:00:00+00:00,4.65,0.0,-4.6
2025-10-17T02:00:00+00:00,4.63,1.0,-3.7
2025-10-17T03:00:00+00:00,4.81,46.0,-3.2
2025-10-17T04:00:00+00:00,4.77,145.0,-2.6
2025-10-17T05:00:00+00:00,4.99,252.0,4.2
2025-10-17T06:00:00+00:00,4.86,325.0,4.8
2025-10-17T07:00:00+00:00,4.74,357.0,5.5
2025-10-17T08:00:00+00:00,4.63,355.0,9.2
2025-10-17T09:00:00+00:00,4.41,298.0,9.5
2025-10-17T10:00:00+00:00,4.54,243.0,9.0
2025-10-17T11:00:00+00:00,3.83,153.0,8.6
2025-10-17T12:00:00+00:00,3.59,54.0,8.2
2025-10-17T13:00:00+00:00,3.75,2.0,7.1
2025-10-17T14:00:00+00:00,3.97,0.0,3.7
2025-10-17T15:00:00+00:00,3.91,0.0,3.3
2025-10-17T16:00:00+00:00,3.7,0.0,3.1
2025-10-17T17:00:00+00:00,3.54,0.0,1.9
2025-10-17T18:00:00+00:00,3.36,0.0,1.6
2025-10-17T19:00:00+00:00,3.29,0.0,0.9
2025-10-17T20:00:00+00:00,3.18,0.0,0.3
2025-10-17T21:00:00+00:00,3.08,0.0,0.4
2025-10-17T22:00:00+00:00,3.66,0.0,0.6
2025-10-17T23:00:00+00:00,3.77,0.0,0.8
2025-10-18T00:00:00+00:00,3.76,0.0,0.5
2025-10-18T01:00:00+00:00,3.95,0.0,0.5
2025-10-18T02:00:00+00:00,3.89,0.0,0.2
2025-10-18T03:00:00+00:00,3.95,43.0,0.6
2025-10-18T04:00:00+00:00,4.01,138.0,1.1
2025-10-18T05:00:00+00:00,5.66,225.0,4.7
2025-10-18T06:00:00+00:00,5.73,243.0,4.8
2025-10-18T07:00:00+00:00,5.87,284.0,5.1
2025-10-18T08:00:00+00:00,5.64,254.0,6.2
2025-10-18T09:00:00+00:00,5.72,181.0,5.8
2025-10-18T10:00:00+00:00,5.81,133.0,4.7
2025-10-18T11:00:00+00:00,5.28,59.0,4.8
2025-10-18T12:00:00+00:00,4.35,20.0,5.2
2025-10-18T13:00:00+00:00,4.04,1.0,5.5
2025-10-18T14:00:00+00:00,3.77,0.0,3.5
2025-10-18T15:00:00+00:00,3.46,0.0,3.3
2025-10-18T16:00:00+00:00,3.02,0.0,3.0
2025-10-18T17:00:00+00:00,2.87,0.0,1.7
2025-10-18T18:00:00+00:00,3.04,0.0,1.6
2025-10-18T19:00:00+00:00,3.08,0.0,1.3
2025-10-18T20:00:00+00:00,2.94,0.0,0.1
2025-10-18T21:00:00+00:00,2.9,0.0,-0.1
2025-10-18T22:00:00+00:00,3.09,0.0,-1.0
2025-10-18T23:00:00+00:00,2.8,0.0,-0.9
2025-10-19T00:00:00+00:00,2.59,0.0,-0.8
2025-10-19T01:00:00+00:00,2.34,0.0,-0.6
2025-10-19T02:00:00+00:00,2.34,0.0,-0.7
2025-10-19T03:00:00+00:00,2.65,25.0,-0.2
2025-10-19T04:00:00+00:00,2.7,93.0,0.4
2025-10-19T05:00:00+00:00,2.87,196.0,6.7
2025-10-19T06:00:00+00:00,3.15,289.0,7.0
2025-10-19T07:00:00+00:00,3.59,342.0,7.3
2025-10-19T08:00:00+00:00,4.04,353.0,9.4
2025-10-19T09:00:00+00:00,4.11,343.0,9.2
2025-10-19T10:00:00+00:00,3.81,243.0,8.3
2025-10-19T11:00:00+00:00,2.39,147.0,7.8
2025-10-19T12:00:00+00:00,2.59,50.0,6.4
2025-10-19T13:00:00+00:00,2.6,1.0,5.6
2025-10-19T14:00:00+00:00,2.34,0.0,1.4
2025-10-19T15:00:00+00:00,2.33,0.0,1.2
2025-10-19T16:00:00+00:00,2.25,0.0,1.1
2025-10-19T17:00:00+00:00,2.26,0.0,-0.7
2025-10-19T18:00:00+00:00,2.21,0.0,-1.2
2025-10-19T19:00:00+00:00,2.17,0.0,-1.2
2025-10-19T20:00:00+00:00,2.13,0.0,-2.1
2025-10-19T21:00:00+00:00,2.07,0.0,-2.4
2025-10-19T22:00:00+00:00,2.14,0.0,-2.5
2025-10-19T23:00:00+00:00,2.05,0.0,-2.7
2025-10-20T00:00:00+00:00,2.09,0.0,-2.8
2025-10-20T01:00:00+00:00,2.02,0.0,-2.9
2025-10-20T02:00:00+00:00,1.97,0.0,-2.7
2025-10-20T03:00:00+00:00,1.97,39.0,-1.6
2025-10-20T04:00:00+00:00,2.26,137.0,1.0
2025-10-20T05:00:00+00:00,2.02,245.0,6.5
2025-10-20T06:00:00+00:00,1.97,331.0,7.3
2025-10-20T07:00:00+00:00,2.02,377.0,7.7
2025-10-20T08:00:00+00:00,2.09,379.0,10.1
2025-10-20T09:00:00+00:00,1.95,335.0,10.2
2025-10-20T10:00:00+00:00,1.81,252.0,9.1
2025-10-20T11:00:00+00:00,1.79,146.0,8.3
2025-10-20T12:00:00+00:00,1.79,45.0,8.7
2025-10-20T13:00:00+00:00,1.61,1.0,7.7
2025-10-20T14:00:00+00:00,1.32,0.0,2.2
2025-10-20T15:00:00+00:00,1.0,0.0,2.0
2025-10-20T16:00:00+00:00,0.36,0.0,2.0
2025-10-20T17:00:00+00:00,0.18,0.0,-1.0
2025-10-20T18:00:00+00:00,0.6,0.0,-0.8
2025-10-20T19:00:00+00:00,0.87,0.0,-0.0
2025-10-20T20:00:00+00:00,1.19,0.0,-1.2
2025-10-20T21:00:00+00:00,1.67,0.0,-1.1
2025-10-20T22:00:00+00:00,2.15,0.0,-3.2
2025-10-20T23:00:00+00:00,2.59,0.0,-4.6
2025-10-21T00:00:00+00:00,2.77,0.0,-4.9
2025-10-21T01:00:00+00:00,2.72,0.0,-4.7
2025-10-21T02:00:00+00:00,2.45,0.0,-3.6
2025-10-21T03:00:00+00:00,2.0,36.0,-2.6
2025-10-21T04:00:00+00:00,2.46,133.0,-0.3
2025-10-21T05:00:00+00:00,2.13,241.0,6.5
2025-10-21T06:00:00+00:00,2.32,327.0,7.4
2025-10-21T07:00:00+00:00,2.54,375.0,7.8
2025-10-21T08:00:00+00:00,2.78,378.0,10.3
2025-10-21T09:00:00+00:00,3.02,334.0,10.3
2025-10-21T10:00:00+00:00,3.4,251.0,9.1
2025-10-21T11:00:00+00:00,2.97,144.0,8.8
2025-10-21T12:00:00+00:00,3.36,43.0,8.1
2025-10-21T13:00:00+00:00,3.97,0.0,7.5
2025-10-21T14:00:00+00:00,4.3,0.0,2.7
2025-10-21T15:00:00+00:00,4.45,0.0,2.6
2025-10-21T16:00:00+00:00,4.5,0.0,2.3
2025-10-21T17:00:00+00:00,4.4,0.0,0.1
2025-10-21T18:00:00+00:00,4.25,0.0,-0.1
2025-10-21T19:00:00+00:00,4.14,0.0,-0.2
2025-10-21T20:00:00+00:00,4.07,0.0,-1.4
2025-10-21T21:00:00+00:00,4.1,0.0,-1.6
2025-10-21T22:00:00+00:00,4.14,0.0,-2.3
2025-10-21T23:00:00+00:00,4.07,0.0,-2.4
2025-10-22T00:00:00+00:00,4.16,0.0,-2.6
2025-10-22T01:00:00+00:00,4.31,0.0,-2.6
2025-10-22T02:00:00+00:00,4.45,0.0,-2.2
2025-10-22T03:00:00+00:00,4.69,36.0,-2.0
2025-10-22T04:00:00+00:00,5.06,134.0,-1.4
2025-10-22T05:00:00+00:00,4.85,244.0,5.9
2025-10-22T06:00:00+00:00,5.0,331.0,6.6
2025-10-22T07:00:00+00:00,4.96,380.0,7.2
2025-10-22T08:00:00+00:00,4.9,380.0,10.8
2025-10-22T09:00:00+00:00,4.8,335.0,11.2
2025-10-22T10:00:00+00:00,4.5,250.0,10.5
2025-10-22T11:00:00+00:00,3.92,142.0,10.2
2025-10-22T12:00:00+00:00,3.85,41.0,9.6
2025-10-22T13:00:00+00:00,4.14,0.0,8.9
2025-10-22T14:00:00+00:00,4.36,0.0,4.4
2025-10-22T15:00:00+00:00,4.4,0.0,4.1
2025-10-22T16:00:00+00:00,4.33,0.0,3.8
2025-10-22T17:00:00+00:00,4.12,0.0,1.3
2025-10-22T18:00:00+00:00,4.02,0.0,1.0
2025-10-22T19:00:00+00:00,3.97,0.0,0.9
2025-10-22T20:00:00+00:00,3.86,0.0,-0.9
2025-10-22T21:00:00+00:00,3.64,0.0,-1.0
2025-10-22T22:00:00+00:00,3.35,0.0,-2.0
2025-10-22T23:00:00+00:00,3.37,0.0,-2.0
2025-10-23T00:00:00+00:00,3.27,0.0,-2.1
2025-10-23T01:00:00+00:00,3.22,0.0,-2.0
2025-10-23T02:00:00+00:00,3.14,0.0,-1.1
2025-10-23T03:00:00+00:00,3.54,31.0,-0.8
2025-10-23T04:00:00+00:00,3.9,123.0,0.4
2025-10-23T05:00:00+00:00,3.81,229.0,7.1
2025-10-23T06:00:00+00:00,3.48,315.0,8.6
2025-10-23T07:00:00+00:00,2.97,356.0,9.6
2025-10-23T08:00:00+00:00,2.69,347.0,13.4
2025-10-23T09:00:00+00:00,2.98,299.0,13.6
2025-10-23T10:00:00+00:00,2.82,194.0,12.1
2025-10-23T11:00:00+00:00,2.5,92.0,11.7
2025-10-23T12:00:00+00:00,2.69,28.0,11.6
2025-10-23T13:00:00+00:00,2.99,0.0,11.2
2025-10-23T14:00:00+00:00,3.18,0.0,7.0
2025-10-23T15:00:00+00:00,3.25,0.0,5.7
2025-10-23T16:00:00+00:00,3.27,0.0,5.2
2025-10-23T17:00:00+00:00,3.18,0.0,3.3
2025-10-23T18:00:00+00:00,3.03,0.0,2.9
2025-10-23T19:00:00+00:00,2.82,0.0,2.5
2025-10-23T20:00:00+00:00,2.71,0.0,0.5
2025-10-23T21:00:00+00:00,2.61,0.0,0.3
2025-10-23T22:00:00+00:00,2.6,0.0,-0.8
2025-10-23T23:00:00+00:00,2.55,0.0,-1.1
2025-10-24T00:00:00+00:00,2.62,0.0,-1.1
2025-10-24T01:00:00+00:00,2.65,0.0,-1.2
2025-10-24T02:00:00+00:00,2.48,0.0,-0.4
2025-10-24T03:00:00+00:00,2.81,28.0,0.2
2025-10-24T04:00:00+00:00,3.14,109.0,2.0
2025-10-24T05:00:00+00:00,2.79,188.0,9.1
2025-10-24T06:00:00+00:00,2.58,263.0,9.8
2025-10-24T07:00:00+00:00,2.36,327.0,10.2
2025-10-24T08:00:00+00:00,2.21,330.0,14.4
2025-10-24T09:00:00+00:00,2.13,292.0,14.7
2025-10-24T10:00:00+00:00,1.88,214.0,12.7
2025-10-24T11:00:00+00:00,1.64,121.0,12.5
2025-10-24T12:00:00+00:00,2.59,33.0,11.0
2025-10-24T13:00:00+00:00,2.42,0.0,10.0
2025-10-24T14:00:00+00:00,2.33,0.0,5.6
2025-10-24T15:00:00+00:00,2.15,0.0,5.5
2025-10-24T16:00:00+00:00,2.14,0.0,5.0
2025-10-24T17:00:00+00:00,2.48,0.0,3.1
2025-10-24T18:00:00+00:00,2.45,0.0,2.4
2025-10-24T19:00:00+00:00,2.36,0.0,2.0
2025-10-24T20:00:00+00:00,1.8,0.0,0.8
2025-10-24T21:00:00+00:00,1.6,0.0,0.8
2025-10-24T22:00:00+00:00,1.39,0.0,1.5
2025-10-24T23:00:00+00:00,1.61,0.0,1.4
2025-10-25T00:00:00+00:00,1.7,0.0,1.3
2025-10-25T01:00:00+00:00,1.58,0.0,1.2
2025-10-25T02:00:00+00:00,1.18,0.0,1.9
2025-10-25T03:00:00+00:00,1.66,10.0,2.6
2025-10-25T04:00:00+00:00,2.02,34.0,2.6
2025-10-25T05:00:00+00:00,2.0,63.0,7.1
2025-10-25T06:00:00+00:00,1.66,88.0,7.5
2025-10-25T07:00:00+00:00,1.32,169.0,8.1
2025-10-25T08:00:00+00:00,0.92,155.0,9.9
2025-10-25T09:00:00+00:00,0.29,136.0,10.2
2025-10-25T10:00:00+00:00,0.67,76.0,8.8
2025-10-25T11:00:00+00:00,1.49,43.0,8.6
2025-10-25T12:00:00+00:00,1.72,10.0,8.4
2025-10-25T13:00:00+00:00,2.23,0.0,8.2
2025-10-25T14:00:00+00:00,2.86,0.0,6.7
2025-10-25T15:00:00+00:00,3.01,0.0,6.5
2025-10-25T16:00:00+00:00,3.09,0.0,6.2
2025-10-25T17:00:00+00:00,3.27,0.0,4.9
2025-10-25T18:00:00+00:00,3.47,0.0,4.4
2025-10-25T19:00:00+00:00,3.33,0.0,4.0
2025-10-25T20:00:00+00:00,3.05,0.0,2.8
2025-10-25T21:00:00+00:00,2.96,0.0,2.7
2025-10-25T22:00:00+00:00,3.38,0.0,1.4
2025-10-25T23:00:00+00:00,3.51,0.0,1.3
2025-10-26T00:00:00+00:00,3.47,0.0,1.3
2025-10-26T01:00:00+00:00,3.34,0.0,1.2
2025-10-26T02:00:00+00:00,3.34,0.0,0.1
2025-10-26T03:00:00+00:00,3.46,27.0,0.2
2025-10-26T04:00:00+00:00,3.81,117.0,0.8
2025-10-26T05:00:00+00:00,4.07,221.0,4.7
2025-10-26T06:00:00+00:00,3.6,298.0,5.1
2025-10-26T07:00:00+00:00,3.47,323.0,5.6
2025-10-26T08:00:00+00:00,3.33,351.0,7.4
2025-10-26T09:00:00+00:00,3.15,318.0,7.5
2025-10-26T10:00:00+00:00,3.04,234.0,6.2
2025-10-26T11:00:00+00:00,2.66,127.0,5.9
2025-10-26T12:00:00+00:00,2.35,31.0,4.8
2025-10-26T13:00:00+00:00,2.43,0.0,4.1
2025-10-26T14:00:00+00:00,2.31,0.0,-0.3
2025-10-26T15:00:00+00:00,2.11,0.0,-0.5
2025-10-26T16:00:00+00:00,2.0,0.0,-1.0
2025-10-26T17:00:00+00:00,1.89,0.0,-3.3
2025-10-26T18:00:00+00:00,1.86,0.0,-3.1
2025-10-26T19:00:00+00:00,1.83,0.0,-3.7
2025-10-26T20:00:00+00:00,2.08,0.0,-4.3
2025-10-26T21:00:00+00:00,2.19,0.0,-3.8
2025-10-26T22:00:00+00:00,1.88,0.0,-4.9
2025-10-26T23:00:00+00:00,1.52,0.0,-4.5
2025-10-27T00:00:00+00:00,1.32,0.0,-4.5
2025-10-27T01:00:00+00:00,1.27,0.0,-4.2
2025-10-27T02:00:00+00:00,1.32,0.0,-4.1
2025-10-27T03:00:00+00:00,0.96,23.0,-4.2
2025-10-27T04:00:00+00:00,0.82,107.0,-2.0
2025-10-27T05:00:00+00:00,0.58,202.0,4.3
2025-10-27T06:00:00+00:00,0.89,298.0,4.6
2025-10-27T07:00:00+00:00,1.1,356.0,4.9
2025-10-27T08:00:00+00:00,0.93,355.0,6.0
2025-10-27T09:00:00+00:00,0.82,311.0,7.4
2025-10-27T10:00:00+00:00,0.89,228.0,7.4
2025-10-27T11:00:00+00:00,1.52,123.0,6.0
2025-10-27T12:00:00+00:00,2.37,29.0,3.2
2025-10-27T13:00:00+00:00,2.49,0.0,-0.6
2025-10-27T14:00:00+00:00,2.59,0.0,-0.8
2025-10-27T15:00:00+00:00,2.63,0.0,-2.0
2025-10-27T16:00:00+00:00,2.38,0.0,-1.9
2025-10-27T17:00:00+00:00,1.64,0.0,-1.0
2025-10-27T18:00:00+00:00,0.94,0.0,-0.3
2025-10-27T19:00:00+00:00,1.05,0.0,-1.6
2025-10-27T20:00:00+00:00,1.61,0.0,-3.3
2025-10-27T21:00:00+00:00,1.83,0.0,-3.3
2025-10-27T22:00:00+00:00,2.16,0.0,-4.5
2025-10-27T23:00:00+00:00,1.9,0.0,-3.9
2025-10-28T00:00:00+00:00,1.51,0.0,-3.5
2025-10-28T01:00:00+00:00,1.15,0.0,-3.5
2025-10-28T02:00:00+00:00,0.83,0.0,-3.4
2025-10-28T03:00:00+00:00,0.57,23.0,-4.6
2025-10-28T04:00:00+00:00,1.17,113.0,-2.5
2025-10-28T05:00:00+00:00,0.72,218.0,5.9
2025-10-28T06:00:00+00:00,0.65,303.0,6.5
2025-10-28T07:00:00+00:00,0.92,350.0,6.9
2025-10-28T08:00:00+00:00,1.23,351.0,10.3
2025-10-28T09:00:00+00:00,1.41,308.0,10.4
2025-10-28T10:00:00+00:00,1.58,225.0,8.9
2025-10-28T11:00:00+00:00,1.98,120.0,7.6
2025-10-28T12:00:00+00:00,2.53,26.0,6.2
2025-10-28T13:00:00+00:00,2.84,0.0,4.8
2025-10-28T14:00:00+00:00,2.89,0.0,0.5
2025-10-28T15:00:00+00:00,2.8,0.0,0.6
2025-10-28T16:00:00+00:00,2.7,0.0,0.7
2025-10-28T17:00:00+00:00,2.33,0.0,-1.1
2025-10-28T18:00:00+00:00,2.18,0.0,-1.3
2025-10-28T19:00:00+00:00,2.47,0.0,-1.8
2025-10-28T20:00:00+00:00,2.32,0.0,-2.7
2025-10-28T21:00:00+00:00,1.93,0.0,-2.8
2025-10-28T22:00:00+00:00,1.9,0.0,-3.9
2025-10-28T23:00:00+00:00,2.16,0.0,-4.1
2025-10-29T00:00:00+00:00,2.07,0.0,-4.3
2025-10-29T01:00:00+00:00,2.26,0.0,-4.4
2025-10-29T02:00:00+00:00,2.5,0.0,-4.7
2025-10-29T03:00:00+00:00,1.55,22.0,-4.0
2025-10-29T04:00:00+00:00,2.17,112.0,-2.4
2025-10-29T05:00:00+00:00,1.93,218.0,6.2
2025-10-29T06:00:00+00:00,1.86,303.0,7.0
2025-10-29T07:00:00+00:00,1.58,349.0,7.7
2025-10-29T08:00:00+00:00,1.2,350.0,11.5
2025-10-29T09:00:00+00:00,1.45,304.0,11.6
2025-10-29T10:00:00+00:00,1.7,214.0,9.7
2025-10-29T11:00:00+00:00,1.75,112.0,8.8
2025-10-29T12:00:00+00:00,2.57,24.0,7.2
2025-10-29T13:00:00+00:00,2.34,0.0,6.8
2025-10-29T14:00:00+00:00,2.23,0.0,3.4
2025-10-29T15:00:00+00:00,2.22,0.0,3.2
2025-10-29T16:00:00+00:00,2.33,0.0,3.4
2025-10-29T17:00:00+00:00,2.43,0.0,2.5
2025-10-29T18:00:00+00:00,2.59,0.0,2.8
2025-10-29T19:00:00+00:00,2.56,0.0,2.5
2025-10-29T20:00:00+00:00,2.55,0.0,1.3
2025-10-29T21:00:00+00:00,2.58,0.0,0.9
2025-10-29T22:00:00+00:00,2.82,0.0,1.0
2025-10-29T23:00:00+00:00,2.67,0.0,0.7
2025-10-30T00:00:00+00:00,2.47,0.0,0.4
2025-10-30T01:00:00+00:00,2.33,0.0,-0.1
2025-10-30T02:00:00+00:00,2.3,0.0,-0.6
2025-10-30T03:00:00+00:00,2.52,18.0,-0.1
2025-10-30T04:00:00+00:00,2.98,90.0,0.6
2025-10-30T05:00:00+00:00,2.77,177.0,6.7
2025-10-30T06:00:00+00:00,2.84,258.0,8.3
2025-10-30T07:00:00+00:00,3.01,302.0,8.9
2025-10-30T08:00:00+00:00,3.2,314.0,12.5
2025-10-30T09:00:00+00:00,3.3,266.0,12.6
2025-10-30T10:00:00+00:00,3.06,172.0,10.8
2025-10-30T11:00:00+00:00,2.82,90.0,10.8
2025-10-30T12:00:00+00:00,3.08,21.0,10.0
2025-10-30T13:00:00+00:00,3.45,0.0,9.2
2025-10-30T14:00:00+00:00,3.67,0.0,5.3
2025-10-30T15:00:00+00:00,3.88,0.0,5.1
2025-10-30T16:00:00+00:00,3.92,0.0,5.2
2025-10-30T17:00:00+00:00,3.78,0.0,4.3
2025-10-30T18:00:00+00:00,3.76,0.0,4.2
2025-10-30T19:00:00+00:00,3.81,0.0,4.2
2025-10-30T20:00:00+00:00,3.91,0.0,3.8
2025-10-30T21:00:00+00:00,4.1,0.0,3.9
2025-10-30T22:00:00+00:00,4.55,0.0,3.9
2025-10-30T23:00:00+00:00,4.65,0.0,4.0
2025-10-31T00:00:00+00:00,4.7,0.0,4.0
2025-10-31T01:00:00+00:00,4.86,0.0,3.7
2025-10-31T02:00:00+00:00,4.91,0.0,3.8
2025-10-31T03:00:00+00:00,5.01,17.0,4.1
2025-10-31T04:00:00+00:00,5.31,91.0,4.7
2025-10-31T05:00:00+00:00,5.27,174.0,9.1
2025-10-31T06:00:00+00:00,5.75,258.0,10.2
2025-10-31T07:00:00+00:00,5.85,310.0,10.7
2025-10-31T08:00:00+00:00,5.73,315.0,13.8
2025-10-31T09:00:00+00:00,5.24,279.0,14.3
2025-10-31T10:00:00+00:00,5.02,200.0,13.0
2025-10-31T11:00:00+00:00,4.29,99.0,12.6
2025-10-31T12:00:00+00:00,3.81,19.0,11.8
2025-10-31T13:00:00+00:00,3.61,0.0,11.6
2025-10-31T14:00:00+00:00,3.56,0.0,9.8
